site_id,latitude,longitude,topsis_critic_score,topsis_critic_rank,topsis_entropy_score,topsis_entropy_rank,waspas_critic_score,waspas_critic_rank,waspas_entropy_score,waspas_entropy_rank
SITE_150,25.312391934185747,82.99008658587468,0.5636338805087912,22,0.5233977126195515,23,0.7265026803405192,11,0.6497890767173387,14
SITE_151,25.316904552693533,82.99016035060842,0.5603854813853477,23,0.5188196889333455,25,0.7184362797924666,13,0.6403658092744022,16
SITE_149,25.307879312714856,82.99001283888794,0.550942158719173,24,0.5074172614177194,28,0.718118877345661,14,0.6324790327231624,21
SITE_175,25.321350015704628,82.99519904036362,0.5504921139232928,25,0.5115601736988982,26,0.6726209125746242,25,0.6123701745503833,24
SITE_192,25.294207122058317,82.99971929731284,0.5502625698722186,26,0.5188909262642495,24,0.7142421937897,15,0.6331294992003778,19
SITE_170,25.298786976468275,82.99482938704196,0.539690121631118,27,0.49238004850790634,36,0.7048399745045911,18,0.6170084113055008,23
SITE_131,25.325996779862287,82.98534282449388,0.5383933156374472,28,0.504516121896428,29,0.6277399444187624,40,0.5579006025792933,40
SITE_241,25.31663499480082,83.0100191377017,0.5366469840089506,29,0.5344502618339715,21,0.612612415884732,44,0.5585161916822241,39
SITE_214,25.29413971751255,83.00468306706519,0.5262583563732561,30,0.5035092233274977,30,0.6775815955474769,24,0.6016934749745837,25
SITE_191,25.28969451601153,82.99964525429202,0.5257613336658545,31,0.49958377412155536,31,0.6812726934104997,21,0.6003128190755556,26
SITE_130,25.321484153689703,82.98526920806766,0.5246448394331138,32,0.48217471258267586,39,0.6483716752528366,33,0.5747881691590297,34
SITE_238,25.303097294476927,83.00979569269397,0.5164231140973589,33,0.5108967939575316,27,0.6178981177636029,43,0.5858533077728078,28
SITE_178,25.334887803670743,82.9954210458966,0.5149202551762189,34,0.49769864234704386,32,0.5823324005320534,49,0.5003677348374639,51
SITE_132,25.33050940307152,82.98541645863153,0.5144410889683068,35,0.4831290821880775,38,0.5790734234089514,50,0.5144584870393734,48
SITE_129,25.31697152455416,82.98519560934999,0.5116394806266783,36,0.4678289606646599,43,0.6570255252764146,30,0.5770609772707065,32
SITE_213,25.2896271251528,83.004608840552,0.5101603382951422,37,0.4939369234158913,35,0.6547691166173586,31,0.5809804602196752,29
SITE_200,25.330307863714506,83.00031228337814,0.5089848808474299,38,0.4950259265478522,33,0.5649699282159675,55,0.4989816614762447,52
SITE_148,25.30336668828126,82.98993910964532,0.5057700882260397,39,0.45659021369937886,48,0.6594660807820609,27,0.5749222035522659,33
SITE_190,25.28518190700172,82.99957122909211,0.5053352904588186,40,0.4877966773502182,37,0.6510265522179763,32,0.5800347010088763,31
SITE_198,25.321282696092563,83.00016392983831,0.5043099018748182,41,0.45815500853746594,46,0.6463707351376364,35,0.5624166885648922,38
SITE_155,25.33495499708532,82.99045558707073,0.5014433379425012,42,0.4729332338733107,41,0.5769518245747862,52,0.49697700082080265,53
SITE_212,25.28511452982904,83.00453463190385,0.5007414762339328,43,0.4941644833841264,34,0.6348261978859258,39,0.5720864885011527,35
SITE_169,25.29427435973077,82.99475550973672,0.4987394348611537,44,0.4504626603397992,50,0.6572247138866393,29,0.5568182862556045,41
SITE_128,25.312458892456075,82.98512202833801,0.4981849038284718,45,0.45831150617690597,45,0.6417108687882789,36,0.5635030879642543,37
SITE_199,25.32579528138669,83.00023809768624,0.49572020319310156,46,0.46312738688446264,44,0.6054224390305375,45,0.5225734685854796,45
SITE_211,25.280601931541685,83.00446044111787,0.48003189063385493,47,0.4813270367276937,40,0.601857896652393,47,0.5387857089961807,43
SITE_127,25.307946257395848,82.98504846502885,0.47664115008447056,48,0.4315629489793095,52,0.6360835346372562,37,0.5320414895385154,44
SITE_189,25.2806692950293,82.99949722171021,0.4756740559985335,49,0.46948016480341265,42,0.6025778444924208,46,0.5412302733733163,42
SITE_220,25.32121520940393,83.0051288014719,0.4703496981759876,50,0.43292618595158333,51,0.5995198993419183,48,0.5166690832251981,47
SITE_201,25.334820443075607,83.00038648691692,0.46930419508633014,51,0.4507701325315161,49,0.5366241882961327,64,0.44909835194468983,68
SITE_168,25.289761740030823,82.99468165021113,0.4652778532113709,52,0.4209959111621732,56,0.6191806174964398,42,0.5192501301907291,46
SITE_147,25.298854060885372,82.98986539814393,0.4574979223241673,53,0.39535630023266316,65,0.6205384048937435,41,0.5088266529098671,50
SITE_258,25.31205463767881,83.01490910646982,0.4477031132294708,54,0.45734391919015316,47,0.5078336207545413,76,0.46256897462565766,62
SITE_133,25.335022023316967,82.98549011048347,0.44731737761470775,55,0.39466329738009925,67,0.5461009849934815,60,0.4460943574127352,72
SITE_237,25.29858472176929,83.00972124686429,0.44547790726387854,56,0.43129315378697924,53,0.5621541714114164,57,0.5107988715955228,49
SITE_242,25.32114755564108,83.0100936552202,0.4398350992825257,57,0.4194610654574799,57,0.5413187441470202,62,0.4611963858528738,64
SITE_126,25.3034336193739,82.98497491941964,0.4328763776453603,58,0.3833780310621976,69,0.5789992891143922,51,0.48044479921608685,56
SITE_108,25.321550972058045,82.98030426533477,0.4296417217469751,59,0.38225239247662307,71,0.5628588595041994,56,0.47053194770788753,58
SITE_259,25.3165671877268,83.01498378976908,0.42750917805385014,60,0.4292971046769773,54,0.49427872385678917,82,0.43161320470671827,75
SITE_107,25.317038329365104,82.98023085038588,0.42733872256086236,61,0.38029393411095813,73,0.5748947968145377,53,0.4871488419512503,55
SITE_167,25.285249117368835,82.99460780846232,0.4270125058317477,62,0.3955239859536189,64,0.5678481602461802,54,0.492768753441466,54
SITE_109,25.326063611789017,82.98037769794801,0.4201381786988812,63,0.3800048083665402,74,0.5153393993442128,72,0.442090460419468,73
SITE_221,25.32572778100413,83.00520315312129,0.4169684430361929,64,0.38322546026768656,70,0.5257941259316083,68,0.4467261199808506,71
SITE_222,25.33024034963703,83.00527752265884,0.4162604226823422,65,0.395831490328353,63,0.48539264965250895,86,0.4132919722360345,78
SITE_236,25.294072146095846,83.00964681894958,0.4159284729388233,66,0.4033591594595404,60,0.5266475630791773,67,0.46516503473852444,60
SITE_257,25.30754208466277,83.01483444113838,0.4120981002497025,67,0.42122473407591726,55,0.4823269829278465,87,0.44783570153206503,70
SITE_110,25.330576248557595,82.9804511482285,0.4113559963459878,68,0.3648872008472731,79,0.4927279156123646,83,0.4129324552276907,79
SITE_106,25.3125256837106,82.98015745309851,0.41113265573322866,69,0.3695555987854448,77,0.5536513271940464,59,0.47765244832933873,57
SITE_210,25.276089330291143,83.00438626819114,0.4105501120158633,70,0.4132442434953144,58,0.5229161046376012,70,0.46206751647117233,63
SITE_188,25.27615668009468,82.99942323214349,0.4101816607283849,71,0.4105916818617203,59,0.5242379816378493,69,0.46779278894513,59
SITE_146,25.29434143052761,82.98979170438095,0.40990880915696554,72,0.3487905364913519,85,0.5544639429496225,58,0.4537127481243399,67
SITE_235,25.289559567456987,83.00957240894694,0.4057437456302695,73,0.399748523776931,62,0.513004407278461,73,0.45515138479630535,65
SITE_234,25.285046985853143,83.00949801685347,0.39884902508650405,74,0.401259921597515,61,0.502032689810767,80,0.4550184293697197,66
SITE_105,25.30801303509492,82.9800840734698,0.3967810878390608,75,0.3522777896825576,83,0.5451403349228228,61,0.4478875568999635,69
SITE_111,25.33508888236338,82.98052461617907,0.3958474806472264,76,0.3351874041402055,87,0.48079496936712074,89,0.377909211506509,95
SITE_166,25.28073649174522,82.99453398448742,0.39487289433487693,77,0.3718410023690147,75,0.5408426911671629,63,0.46337328640659775,61
SITE_064,25.317171437828662,82.97030127951732,0.39307459844367165,78,0.39491044303872913,66,0.4403681092105426,112,0.36023158743125483,106
SITE_223,25.33475291530223,83.00535191008748,0.38831930739306625,79,0.362087290061388,80,0.46947254095365265,95,0.3736229613189967,97
SITE_125,25.29892097839064,82.98490139150753,0.38658255328247315,80,0.3266621418737944,94,0.5329218249220137,66,0.427946079295601,76
SITE_085,25.31710496712404,82.97526607376027,0.38636376575272974,81,0.36125131337444355,81,0.5028556421528423,79,0.41274751746172844,80
SITE_233,25.28053440128472,83.00942364266626,0.38169937498765505,82,0.38664840255483496,68,0.4888729949845487,84,0.4359453204226636,74
SITE_179,25.33940039372771,82.99549508334822,0.3805471835426895,83,0.3336886963060134,89,0.5043534644242328,78,0.4018432967756468,84
SITE_260,25.321079734806347,83.01505849103906,0.3787201576140721,84,0.36909851989460074,78,0.45964725640202864,101,0.3796815079971189,93
SITE_145,25.289828797208365,82.98971802835347,0.378021028008431,85,0.3161601846021114,101,0.5346837809849291,65,0.42083621513499736,77
SITE_104,25.3035003835185,82.98001071149687,0.3757750325623293,86,0.32789651713502893,92,0.5189274140986287,71,0.41182018442717466,83
SITE_090,25.3396682185922,82.9756324058768,0.3756488661418739,87,0.3110977865884399,102,0.4351123540067718,118,0.3151144992145302,150
SITE_112,25.339601513205945,82.98059810180258,0.3744351425461502,88,0.3004453710982025,109,0.46165082916345757,100,0.33778106517721684,128
SITE_156,25.33946760077137,82.9905294405825,0.37346714080861104,89,0.3079600709263254,105,0.5083642383155113,74,0.3977676032031614,85
SITE_045,25.31723774147665,82.9653364677012,0.37275060463615883,90,0.38197383826611975,72,0.3931710574010727,159,0.31741545977797003,144
SITE_243,25.325660113513457,83.01016819066817,0.3708297164077188,91,0.35013396964574567,84,0.45949780242667776,102,0.3888333046112217,88
SITE_091,25.344180859999533,82.97570572518349,0.3662019065657938,92,0.2929337090134943,117,0.42902599678953107,126,0.30196824453399507,168
SITE_063,25.312658765162958,82.97022824968775,0.36577828819353,93,0.3608773522832815,82,0.44050796718546603,111,0.36365665707420214,103
SITE_084,25.312592307946996,82.97519286020038,0.36563131578553415,94,0.3278817769245252,93,0.5080218593111732,75,0.4127358992081131,81
SITE_134,25.339534640598227,82.98556378005256,0.36300174454799866,95,0.28578796380574095,122,0.481303240861202,88,0.3668281463468999,102
SITE_044,25.31272505535617,82.9652636216048,0.3629214928054855,96,0.37083062454895727,76,0.40009591331304795,153,0.3297906630693852,132
SITE_089,25.335155574222217,82.97555910420172,0.3561232921303057,97,0.2977385045608424,113,0.42615578837626644,129,0.31909488690213894,141
SITE_086,25.321617623340504,82.97533930493749,0.35492448647309716,98,0.32858026294298115,91,0.4645741341000339,99,0.38013455137566154,92
SITE_070,25.344247411656493,82.9707398276306,0.35445708269943027,99,0.29204042724583584,119,0.4082281352953794,141,0.2926212539077453,172
SITE_202,25.33933301946957,83.00046070830548,0.3535818867810966,100,0.30904949745738886,103,0.4728092137632882,92,0.36718105772834686,101
SITE_124,25.294408334446477,82.98482788128966,0.3508457822961734,101,0.280509685622228,130,0.5069431927598064,77,0.387201406321359,89
SITE_244,25.330172668417557,83.01024274404848,0.3484372623305905,102,0.3302770180041953,90,0.42508809106137213,131,0.3483561320078682,115
SITE_057,25.285582667039534,82.96979043958737,0.3456208334314123,103,0.3205930378624864,100,0.46678317131984104,97,0.3728990736956216,98
SITE_165,25.27622386316038,82.99446017828355,0.34481077036676255,104,0.3345886282491263,88,0.4783070097560629,90,0.41208758155453484,82
SITE_256,25.3030295286791,83.01475979377184,0.34377478211830187,105,0.34788533100450464,86,0.42440385145360127,133,0.3957626611312868,87
SITE_103,25.298987728981736,82.9799373671769,0.34320712731441455,106,0.29719658078273187,114,0.46848246893825446,96,0.37869131685929913,94
SITE_113,25.3441141410849,82.98067160510193,0.34286197000742324,107,0.2530775548488069,155,0.43520212626137506,117,0.29888734264237315,170
SITE_144,25.285316160928065,82.98964437005864,0.3398362926950648,108,0.29105500999693174,120,0.4959410515748738,81,0.39712387951622574,86
SITE_069,25.33973475675466,82.97066669231941,0.33979153256628025,109,0.28552892330751245,123,0.38818902505645425,163,0.28435673350827595,177
SITE_261,25.32559227891703,83.01513321028268,0.3388208820982751,110,0.32541054508375267,96,0.4200781028003967,134,0.33485563291348214,130
SITE_056,25.281069973667933,82.96971753269032,0.3383574848667862,111,0.3227605834146448,97,0.4508433812587997,106,0.3673057725334602,100
SITE_232,25.276021813752124,83.00934928638243,0.33375975315343076,112,0.32653241165777874,95,0.45860765824665095,103,0.3826527919230017,91
SITE_078,25.28551629073512,82.97475394864543,0.3336780389510612,113,0.3090262463309621,104,0.44940050713713675,107,0.35415494534726344,110
SITE_083,25.308079645809755,82.97511966425496,0.3323390911242339,114,0.2829014502680034,128,0.4859437702625282,85,0.3861829366823454,90
SITE_058,25.290095357454387,82.9698633640377,0.3316196642232882,115,0.2953423569121037,116,0.46496261930513266,98,0.3615662445114698,104
SITE_071,25.34876006359624,82.97081298053202,0.3312747661836219,116,0.2592341030995143,153,0.4032971833467336,148,0.28373554592439426,179
SITE_092,25.34869349844383,82.97577906212463,0.3305174383678312,117,0.24174923355843908,165,0.4103392988420819,139,0.2774013295956648,181
SITE_065,25.321684107534747,82.97037432692005,0.33051071422725475,118,0.32147801881067684,98,0.4064030139018737,144,0.32008967694775325,140
SITE_088,25.33064292689,82.97548582015536,0.32772961457703315,119,0.2709920423613563,142,0.42938877436079437,125,0.32468905220559535,135
SITE_079,25.290028967667137,82.97482705656115,0.3273113243657781,120,0.29890936397488865,110,0.4401483660830593,113,0.3527397933588705,111
SITE_082,25.30356698071274,82.97504648592118,0.32464911409204916,121,0.27132479468938403,141,0.47196047067243735,93,0.360681119652117,105
SITE_102,25.294475071485053,82.97986404050701,0.3217486424370061,122,0.2716303959742108,140,0.45459557954364965,104,0.3560604680249281,109
SITE_080,25.294541641641025,82.97490018207712,0.3205806776956708,123,0.2818590779029346,129,0.4438637535632277,109,0.3479498730838013,117
SITE_081,25.29905431265636,82.97497332519617,0.3187099460866682,124,0.27222309613547213,137,0.45174510053013506,105,0.348163060049825,116
SITE_123,25.289895687541804,82.98475438876316,0.3182291459953351,125,0.2513267385901628,157,0.47454642286980364,91,0.35836065731735844,107
SITE_027,25.312791178524336,82.96029897599574,0.3179714818409967,126,0.3208261769355918,99,0.3775501519017471,175,0.30236267066294564,166
SITE_055,25.27655727733997,82.9696446433437,0.3156583084793496,127,0.30685615845082503,106,0.42732534411924217,127,0.3484072446774098,114
SITE_087,25.326130276595958,82.97541255373491,0.315470883785167,128,0.2752515019717424,135,0.42972754901930454,123,0.34274755987375927,120
SITE_077,25.281003610845374,82.97468085832709,0.3147890157727276,129,0.298381710221881,112,0.42521557120352277,130,0.34061521912393566,124
SITE_262,25.33010482005843,83.01520794750286,0.3133491400967215,130,0.30145017955360176,108,0.3881411179285108,164,0.30283351444700296,165
SITE_245,25.33468522035296,83.01031731536406,0.3118339988524773,131,0.2854943387154448,124,0.40420265466230504,147,0.30966738210947214,157
SITE_143,25.280803521687112,82.98957072949358,0.31062872749897347,132,0.2719644927168435,139,0.4695786531387135,94,0.3749683782641256,96
SITE_037,25.281136169704872,82.96475418950313,0.31038058606987096,133,0.2838660882001631,127,0.4306402419230311,122,0.3506815182349567,113
SITE_038,25.28564887652448,82.96482691297608,0.30924342377036024,134,0.2769588513043472,133,0.4311757659526285,121,0.35105342534799594,112
SITE_135,25.344047254914905,82.98563746734168,0.3090539540031481,135,0.20589700777227338,187,0.43421123086599916,119,0.30205128622817135,167
SITE_101,25.28996241102884,82.97979073148434,0.30606665861885224,136,0.25931059920703936,152,0.4406180748738469,110,0.3403240322549712,125
SITE_059,25.29460804491208,82.96993630604415,0.3046583988077721,137,0.2571150112040498,154,0.4480290858155302,108,0.34078189639573125,122
SITE_114,25.348626765999832,82.98074512607994,0.3041353035927818,138,0.19110334713036214,197,0.40654286077952106,143,0.26277214031080437,193
SITE_187,25.271644062198277,82.99934926038901,0.30162205363722056,139,0.30598621855069835,107,0.41295957911474923,137,0.370420265141412,99
SITE_255,25.29851696972822,83.01468516436734,0.29596038715712203,140,0.29548845510903443,115,0.3845989099973468,169,0.3444191879234071,118
SITE_062,25.308146089538035,82.97015523742849,0.2955950604112788,141,0.26066704096213283,151,0.4294952976066976,124,0.3406847316287917,123
SITE_051,25.344313796053445,82.96577391248746,0.29455217198359895,142,0.23716791784314156,166,0.3725793377616967,179,0.2635793141524224,192
SITE_100,25.285449747613526,82.97971744010607,0.2926703107373679,143,0.2525950113547455,156,0.426571000898324,128,0.3264960971503773,133
SITE_043,25.30821236627745,82.96519079303455,0.29242668711543734,144,0.2791150913296224,132,0.39621496643026577,156,0.3166103697544824,147
SITE_028,25.317303878065697,82.96037163835614,0.29238693089146733,145,0.2983986366939144,111,0.3421180274061135,207,0.2728808472502463,185
SITE_157,25.34398020149186,82.99060331185854,0.29232261724867786,146,0.19393528126277665,195,0.4392076445636619,114,0.31448869504520327,152
SITE_209,25.27157672607784,83.00431211312079,0.2914764380582751,147,0.2922958436247537,118,0.4084631196704659,140,0.35802108708180647,108
SITE_224,25.3392654779993,83.00542631541008,0.2911837951275838,148,0.24936974846356288,160,0.40686855384336224,142,0.30899113043778914,158
SITE_068,25.335222098891165,82.97059357459561,0.2910179158531077,149,0.24364210449557439,163,0.3578318975214714,192,0.2663278593353679,189
SITE_052,25.348826461454752,82.96584688134632,0.2900913755743866,150,0.22513769617882293,173,0.38522636139054356,167,0.2718877759660297,186
SITE_046,25.321750424638463,82.9654093313266,0.28980257548712546,151,0.28450166321376535,126,0.3553430512872916,195,0.2716443293702636,187
SITE_072,25.353272712573503,82.97088615102652,0.28886010571074533,152,0.19633527814302779,194,0.39410289938664594,157,0.2619253044284489,195
SITE_039,25.29016158038829,82.96489965395816,0.2863497245405246,153,0.25020954609140056,159,0.41922697574548173,135,0.33971211966400827,126
SITE_122,25.28538303767707,82.98468091392517,0.28592017742461795,154,0.23413867778255115,168,0.4379675464370947,115,0.3364495701977493,129
SITE_010,25.303831699939916,82.9551894079721,0.28571331277072537,155,0.28757450239101084,121,0.3929081194532228,160,0.3309295605823851,131
SITE_093,25.353206133924655,82.97585241670309,0.28532760457049694,156,0.17216497830491562,206,0.38703893158977976,166,0.246005210654408,206
SITE_272,25.321011746902105,83.02002330888428,0.2846287730199626,157,0.2687665346133541,145,0.3779067436281822,172,0.291358803243571,174
SITE_026,25.308278476025706,82.9602263311173,0.28394183556774283,158,0.28512701125823436,125,0.3763912116818575,176,0.3114765815043846,155
SITE_180,25.343912980818114,82.99556913860827,0.2836255803959878,159,0.19649029589044756,193,0.4364877803227556,116,0.3146958427832751,151
SITE_271,25.31649921361716,83.01994842386571,0.283097161980957,160,0.2797611481818401,131,0.37272496477572065,178,0.30687195530662686,163
SITE_060,25.299120729412184,82.97000926560952,0.28240598690397156,161,0.22503395134167678,174,0.43312234929388693,120,0.3240715627594358,136
SITE_076,25.276490927998307,82.97460778560333,0.27890913923103916,162,0.26701618307711866,147,0.3937120606738303,158,0.31597809926037146,148
SITE_254,25.29400440781053,83.01461055292192,0.2743155627135296,163,0.2745385259808274,136,0.36398927493914424,186,0.3178944115717153,142
SITE_021,25.28571491918763,82.95986336885562,0.27413753025445,164,0.2424845841878529,164,0.37005168614432665,182,0.30735305440337,161
SITE_274,25.330036804562024,83.02017313297777,0.2735725647829112,165,0.2616734150605558,150,0.3478874386280538,203,0.2594030537055245,198
SITE_273,25.3255242772172,83.02009821192065,0.273258566577454,166,0.2645297968971762,148,0.3533790551529253,197,0.27329940533341535,184
SITE_009,25.29931897814384,82.95511698165545,0.27271788058035457,167,0.26938507261231864,144,0.398450032830688,155,0.3386442881302902,127
SITE_142,25.276290879485924,82.98949710665545,0.27195428067199595,168,0.25100871658739243,158,0.4188129903775901,136,0.34159786084776655,121
SITE_136,25.34855986626657,82.98571117235369,0.2712980203080054,169,0.14674055173434838,216,0.3913165180677778,161,0.25545350072918405,203
SITE_061,25.303633410954305,82.97008224273668,0.27121097979137493,170,0.21434523802712063,181,0.42462384294507705,132,0.3223708082561099,138
SITE_270,25.31198667736276,83.01987355686204,0.2689872525133948,171,0.2765139523334506,134,0.34989000961562555,200,0.30879878535329536,159
SITE_099,25.28093708123951,82.9796441663693,0.2685862142583348,172,0.23666285945087898,167,0.40045899015143793,152,0.3075165130876667,160
SITE_164,25.27171123161474,82.99438638984782,0.2683366241943219,173,0.2721412410901551,138,0.3876073958353088,165,0.34315382674485123,119
SITE_025,25.303765770570195,82.96015370371799,0.2680644913485131,174,0.24932963604450142,161,0.40090353009082574,151,0.3210327605315977,139
SITE_263,25.334617358230155,83.01528270270249,0.268017094179713,175,0.24715534021301228,162,0.36084067016841465,190,0.2677342620421777,188
SITE_253,25.28949184292644,83.0145359594327,0.2665178433235278,176,0.27035224133196195,143,0.3577078708152698,193,0.31402136148886317,153
SITE_011,25.308344418780493,82.9552618517209,0.2664292560193054,177,0.2628286748025551,149,0.36950851739580104,183,0.3007731404998526,169
SITE_050,25.33980112769103,82.96570096117465,0.2658314566866008,178,0.21365309872871477,182,0.34579306190636216,206,0.24291057285139678,209
SITE_115,25.353139387950325,82.98081866473949,0.26551905495203537,179,0.13129570241207855,227,0.37137975684758345,181,0.22824584027146966,216
SITE_121,25.28087038485265,82.98460745677285,0.26157074062624036,180,0.21984267906251048,177,0.41252447813652016,138,0.3159246387636298,149
SITE_053,25.353339123894543,82.96591986775402,0.26146647911710047,181,0.18475105053836885,200,0.382912670522997,170,0.26498861290757775,190
SITE_252,25.28497927507638,83.01446138389679,0.2608770262084232,182,0.2687234212371364,146,0.3523953398100373,198,0.316619614323414,146
SITE_158,25.34849279924637,82.99067720090167,0.25677411189365573,183,0.1430671741326877,221,0.39042517099896923,162,0.2597049951882097,197
SITE_040,25.294674281295904,82.96497241245221,0.25525117303053696,184,0.21475724887709122,180,0.40498499078608374,145,0.3239458970405007,137
SITE_022,25.29022763646653,82.95993592636664,0.25459927030309637,185,0.22635458765490388,172,0.3647752704849118,185,0.310044057956022,156
SITE_203,25.343845592895992,83.0005349475467,0.2528712654269382,186,0.1689346587963425,207,0.4043349511594441,146,0.28768886000056043,176
SITE_042,25.303699674240896,82.96511798198758,0.24881452814450275,187,0.2070056185428422,185,0.3992215083157674,154,0.30734786178856477,162
SITE_024,25.29925306215822,82.96008109379501,0.24733775871191327,188,0.22158287618565037,176,0.4010662809018394,150,0.324836726500172,134
SITE_075,25.271978242194336,82.97453473047125,0.24484116209471302,189,0.2273622682835807,171,0.37191343627737183,180,0.2879446250552771,175
SITE_137,25.35307247465282,82.98578489509147,0.24311319944146043,190,0.10497148223518188,235,0.3570276055655782,194,0.22002874663247535,222
SITE_066,25.3261967742808,82.97044739189877,0.24193749635045989,191,0.2049313240140569,189,0.36794164689508624,184,0.27554998691617333,182
SITE_098,25.276424411907204,82.97957091027122,0.241205820044976,192,0.20676731347686536,186,0.3790806011259614,171,0.28412557805184857,178
SITE_041,25.29918697924691,82.96504518846109,0.24093536000946952,193,0.19372945898841343,196,0.4016129528042352,149,0.3117023770150529,154
SITE_231,25.271509223255773,83.0092749479991,0.24016357681909659,194,0.22928240693297355,169,0.3730415387825329,177,0.30377388478456063,164
SITE_181,25.34842556494156,82.99564321167968,0.23992231810113218,195,0.14354660851008497,220,0.3776002817956796,173,0.2560722402728718,202
SITE_094,25.35771876644162,82.97592578892173,0.2391177893572308,196,0.11046940547679032,233,0.349013588258551,202,0.21297178737910394,231
SITE_275,25.334549328936166,83.02024807205854,0.23906374097945882,197,0.2187501392908195,179,0.32762498155377884,213,0.2354150582857813,211
SITE_067,25.330709438066407,82.97052047445635,0.2374087418339657,198,0.18981881969424894,198,0.34930518703752467,201,0.257408499120597,200
SITE_246,25.33919776931925,83.01039190461782,0.2370177241522128,199,0.188850540186737,199,0.36290034352537287,188,0.25846235086526104,199
SITE_120,25.27635772906897,82.9845340173033,0.23693071235931998,200,0.20008123913201686,191,0.3847094967795696,168,0.2914906331670929,173
SITE_023,25.2947403507902,82.96000850134548,0.23444044308985973,201,0.20977044849820847,183,0.3775656002616846,174,0.31766021444683357,143
SITE_008,25.294806253392675,82.95504457276812,0.23050862340347633,202,0.22162938777826913,175,0.3639889194596417,187,0.3167274441933342,145
SITE_012,25.31285713466516,82.9553343129047,0.22648634077113722,203,0.2274748626211152,170,0.32473147062152197,215,0.26386773838382394,191
SITE_159,25.35300539403447,82.99075110771483,0.224988941140888,204,0.10910485079679212,234,0.34701414085559257,205,0.2220187625337698,221
SITE_073,25.35778535858788,82.97095933911697,0.22493787653188854,205,0.1284666537996417,228,0.341295307617435,208,0.2294471254550736,214
SITE_054,25.35785178337241,82.96599287171344,0.22273545225445024,206,0.13762158703620805,223,0.3603529460441343,191,0.2439920440006933,208
SITE_141,25.271778234324916,82.98942350154135,0.22201033372541884,207,0.21912012735666006,178,0.35438505211427895,196,0.2983080959343589,171
SITE_049,25.33528845636792,82.96562802740497,0.21635417140405944,208,0.1630714952722325,210,0.31893108441664986,219,0.2191199544899302,225
SITE_116,25.35765200693598,82.98089222108344,0.21586518162920545,209,0.08897121683861861,241,0.31479244388405203,222,0.19589738226672537,240
SITE_225,25.34377803772785,83.00550073862955,0.21489655247047607,210,0.1322103120617068,225,0.3609445045365526,189,0.2464349108510534,205
