site_id,latitude,longitude,topsis_critic_score,topsis_critic_rank,topsis_entropy_score,topsis_entropy_rank,waspas_critic_score,waspas_critic_rank,waspas_entropy_score,waspas_entropy_rank
SITE_147,25.298854060885372,82.98986539814393,0.4811292096642239,45,0.44811801674498974,46,0.6193885940646768,41,0.5271717413616926,42
SITE_258,25.31205463767881,83.01490910646982,0.4811174576797982,46,0.42358256118645354,54,0.5788879802864384,51,0.48395409258945166,55
SITE_199,25.32579528138669,83.00023809768624,0.48093033567978527,47,0.4555874066924403,44,0.6074362531180603,46,0.5193280339746448,45
SITE_178,25.334887803670743,82.9954210458966,0.4721727023028135,48,0.4901862158027428,37,0.5330670952638284,63,0.47258948041299387,58
SITE_168,25.289761740030823,82.99468165021113,0.47151058457411194,49,0.42935580498074416,51,0.6095085590896137,45,0.5110503913156934,48
SITE_211,25.280601931541685,83.00446044111787,0.47066555766397106,50,0.40633395632303276,59,0.5890981605939268,48,0.4870307972541128,53
SITE_155,25.33495499708532,82.99045558707073,0.468079857966591,51,0.5067097687216152,33,0.5272575564986381,67,0.48673918166987784,54
SITE_200,25.330307863714506,83.00031228337814,0.46398990512327565,52,0.46266120544167755,43,0.5305269409522071,66,0.46492461943392227,60
SITE_189,25.2806692950293,82.99949722171021,0.461158420319435,53,0.4014526273084465,62,0.5821083271179192,50,0.48995033044352654,52
SITE_237,25.29858472176929,83.00972124686429,0.46078651854868236,54,0.3950102924274773,64,0.5919707622629322,47,0.5052637486767979,49
SITE_259,25.3165671877268,83.01498378976908,0.45596770406459236,55,0.402492030714626,61,0.5557755795982733,55,0.44703945669952116,65
SITE_242,25.32114755564108,83.0100936552202,0.4485400425741377,56,0.392234786065142,65,0.5723654782107979,52,0.45668266261409907,63
SITE_107,25.317038329365104,82.98023085038588,0.44751895879145737,57,0.436404758472846,49,0.5826172490996747,49,0.5165306712707555,47
SITE_257,25.30754208466277,83.01483444113838,0.44456426402690313,58,0.38168926782186013,67,0.5457927489697595,59,0.4638296798779443,61
SITE_126,25.3034336193739,82.98497491941964,0.4423147246554212,59,0.40355926526098956,60,0.565232387634333,54,0.4832094074214887,56
SITE_108,25.321550972058045,82.98030426533477,0.43526050800991545,60,0.439172211054254,48,0.5654132864000474,53,0.4968661522104266,50
SITE_146,25.29434143052761,82.98979170438095,0.4336779490389219,61,0.4085955053174612,58,0.5532452895462637,57,0.473808578144573,57
SITE_236,25.294072146095846,83.00964681894958,0.4254733202945356,62,0.3578711612435714,77,0.5453619064621351,60,0.45096863539646803,64
SITE_106,25.3125256837106,82.98015745309851,0.4247932955921694,63,0.3987264655754353,63,0.5518330209434259,58,0.49387787193344607,51
SITE_167,25.285249117368835,82.99460780846232,0.42241873533221763,64,0.37118901823495853,69,0.5532577231553759,56,0.470113489535961,59
SITE_210,25.276089330291143,83.00438626819114,0.4191619547793737,65,0.3635985113411744,73,0.5217600216331375,69,0.4278807373008963,73
SITE_133,25.335022023316967,82.98549011048347,0.4130477843338004,66,0.45399814088030266,45,0.48944784284251586,82,0.43612274862990974,67
SITE_201,25.334820443075607,83.00038648691692,0.41260754106756065,67,0.4107566928323958,57,0.47927612146650467,84,0.39578274696028404,83
SITE_188,25.27615668009468,82.99942323214349,0.4094463544471853,68,0.3600067997760545,76,0.5145193800451141,72,0.42792713858575876,72
SITE_235,25.289559567456987,83.00957240894694,0.4085761326476106,69,0.33937176281367376,85,0.5214206948517112,70,0.42974641253487456,71
SITE_109,25.326063611789017,82.98037769794801,0.4030805750237238,70,0.43128091060174495,50,0.4985163380503952,77,0.45676927185652816,62
SITE_234,25.285046985853143,83.00949801685347,0.40213514290546,71,0.33543445998253896,87,0.5050816192837545,75,0.4232228397923068,75
SITE_233,25.28053440128472,83.00942364266626,0.3978181073542946,72,0.33420999096912896,88,0.4978156728497213,78,0.4103041542412824,79
SITE_145,25.289828797208365,82.98971802835347,0.3975512898439122,73,0.3607059410204514,75,0.5370962405301227,62,0.43420970440879714,69
SITE_064,25.317171437828662,82.97030127951732,0.39660311031707207,74,0.38238203916982316,66,0.46190696207642545,91,0.37102832390647245,93
SITE_125,25.29892097839064,82.98490139150753,0.39516181561434693,75,0.3574377667580479,78,0.5217841388077515,68,0.435363671918131,68
SITE_105,25.30801303509492,82.9800840734698,0.3944815032309805,76,0.346293504186135,82,0.532374050271313,64,0.44302400456909796,66
SITE_260,25.321079734806347,83.01505849103906,0.39330093499781194,77,0.34529199709470904,83,0.4966803392313367,81,0.3779853673299194,88
SITE_221,25.32572778100413,83.00520315312129,0.3928672768392367,78,0.3495351967668419,80,0.517408506782391,71,0.42098683776431106,76
SITE_166,25.28073649174522,82.99453398448742,0.3918342380984309,79,0.3329183752156357,91,0.5309374121277042,65,0.4324357691150249,70
SITE_085,25.31710496712404,82.97526607376027,0.3907565252122293,80,0.3672670896123014,71,0.5134256297708468,73,0.42616024088253057,74
SITE_044,25.31272505535617,82.9652636216048,0.3829671345634338,81,0.3618934821675774,74,0.4375979033652423,109,0.348067346972327,116
SITE_045,25.31723774147665,82.9653364677012,0.3809373840391956,82,0.36837128166649213,70,0.4289706940432446,120,0.3345126606068993,129
SITE_110,25.330576248557595,82.9804511482285,0.37818391402198603,83,0.41897582800160516,55,0.45341246877752894,97,0.41237896372025973,78
SITE_063,25.312658765162958,82.97022824968775,0.37728027062539243,84,0.3497088416388224,79,0.45790912294605457,94,0.3681072414007855,96
SITE_256,25.3030295286791,83.01475979377184,0.3751543273661949,85,0.3088031308614677,102,0.47329129193837804,89,0.40521776543569177,80
SITE_084,25.312592307946996,82.97519286020038,0.37022917852737125,86,0.32315454096284635,95,0.5128846193341305,74,0.4147141467635005,77
SITE_232,25.276021813752124,83.00934928638243,0.3697260497442666,87,0.3030549665060764,109,0.4804835564391223,83,0.3727289350583908,90
SITE_222,25.33024034963703,83.00527752265884,0.36536197962928824,88,0.3473521550277969,81,0.4439618719193663,101,0.3609030728707937,102
SITE_124,25.294408334446477,82.98482788128966,0.36495058039518957,89,0.32723411456213225,94,0.5046622256538786,76,0.4025648518671119,81
SITE_104,25.3035003835185,82.98001071149687,0.3629872447968612,90,0.3064734466157452,105,0.49768663194455015,79,0.3949192278929283,84
SITE_010,25.303831699939916,82.9551894079721,0.3610675488801988,91,0.3142216083151947,100,0.46019605735615143,93,0.37114099983134774,91
SITE_243,25.325660113513457,83.01016819066817,0.35418995316218577,92,0.31493614456354235,99,0.45228844363746656,98,0.3577095576530017,106
SITE_144,25.285316160928065,82.98964437005864,0.352574930075311,93,0.3045750717989953,108,0.49758712131166993,80,0.39807459425129677,82
SITE_086,25.321617623340504,82.97533930493749,0.3506483744738665,94,0.3429854757686488,84,0.46815117964660297,90,0.393094978624472,85
SITE_165,25.27622386316038,82.99446017828355,0.3504140495305619,95,0.3016925280269037,112,0.47533255854710743,87,0.38296115331932123,87
SITE_027,25.312791178524336,82.96029897599574,0.3497999900543017,96,0.3199991858515571,96,0.4304584500339192,115,0.330032785414199,134
SITE_009,25.29931897814384,82.95511698165545,0.34891634948630434,97,0.3056745482161512,106,0.4610214427668556,92,0.3837708920483164,86
SITE_111,25.33508888236338,82.98052461617907,0.3431286732322424,98,0.38159573892952603,68,0.4149882437751519,138,0.35523513885606495,108
SITE_025,25.303765770570195,82.96015370371799,0.34304278310966096,99,0.2851431483579972,123,0.45394092219056514,95,0.3523182411414788,111
SITE_026,25.308278476025706,82.9602263311173,0.34199298510748094,100,0.3020343624790473,110,0.42995870680660314,117,0.3420492868273235,122
SITE_043,25.30821236627745,82.96519079303455,0.3378933677122119,101,0.29230948917359967,119,0.4303162114176675,116,0.3319515033910189,131
SITE_261,25.32559227891703,83.01513321028268,0.3362649584429804,102,0.2994967826633181,114,0.42972768323858435,118,0.31511876963377766,149
SITE_123,25.289895687541804,82.98475438876316,0.33393742489896894,103,0.2945043099733377,117,0.4774675632104032,86,0.37393195753998565,89
SITE_021,25.28571491918763,82.95986336885562,0.33262525961758205,104,0.3648624341815743,72,0.39331522230827176,157,0.3572833091934565,107
SITE_011,25.308344418780493,82.9552618517209,0.3320474383881403,105,0.28530655806640093,122,0.4351185612742817,112,0.3372944272607339,125
SITE_223,25.33475291530223,83.00535191008748,0.330814284506943,106,0.3116879952359376,101,0.4120240502076621,143,0.3092142644319135,153
SITE_255,25.29851696972822,83.01468516436734,0.3307960157158255,107,0.2650356616877974,141,0.4255610926783086,126,0.3518647750570539,112
SITE_083,25.308079645809755,82.97511966425496,0.33021070336026637,108,0.26325059028508146,143,0.477630664807403,85,0.37113443586086603,92
SITE_065,25.321684107534747,82.97037432692005,0.329110071303326,109,0.3149883856656847,98,0.4213338488682334,131,0.3292727278974499,135
SITE_037,25.281136169704872,82.96475418950313,0.327681760885353,110,0.3331715479270021,89,0.4359906834455296,111,0.36932627565419685,95
SITE_038,25.28564887652448,82.96482691297608,0.32631544338832197,111,0.33919726652385046,86,0.4257486123375592,125,0.3661483303592671,98
SITE_103,25.298987728981736,82.9799373671769,0.325765667900784,112,0.2814329042588526,126,0.44420129510449025,100,0.36480025049489273,99
SITE_179,25.33940039372771,82.99549508334822,0.32554167624327723,113,0.3197932960665229,97,0.43798144986877086,106,0.3583184700292923,104
SITE_156,25.33946760077137,82.9905294405825,0.32409219140704115,114,0.3329899114483088,90,0.44008428927018184,105,0.36703119068434065,97
SITE_271,25.31649921361716,83.01994842386571,0.32284650876981363,115,0.27085968471577565,134,0.4310439178456281,114,0.32495890254255705,140
SITE_143,25.280803521687112,82.98957072949358,0.3227510887464149,116,0.264197457441993,142,0.4737083601589191,88,0.3646082827126633,100
SITE_056,25.281069973667933,82.96971753269032,0.3225736248232988,117,0.3069777465075371,104,0.4377437847621771,108,0.3596925820792277,103
SITE_024,25.29925306215822,82.96008109379501,0.3225065532956134,118,0.26956180662476975,136,0.44427093966646936,99,0.3577241530414978,105
SITE_062,25.308146089538035,82.97015523742849,0.32163782270014596,119,0.2651424350180007,140,0.4379465189637277,107,0.3348766817931151,128
SITE_057,25.285582667039534,82.96979043958737,0.32116721289300987,120,0.3049400226912774,107,0.4439336824332592,102,0.3611384183158888,101
SITE_055,25.27655727733997,82.9696446433437,0.3206874710609746,121,0.29335801138845685,118,0.4334705229737882,113,0.34759720019663026,117
SITE_270,25.31198667736276,83.01987355686204,0.31981676019464467,122,0.26566708207187667,138,0.4116542376646456,144,0.3310970624721165,132
SITE_209,25.27157672607784,83.00431211312079,0.31927958666500417,123,0.27677329205623463,128,0.4163693716170793,136,0.3442975837969392,121
SITE_187,25.271644062198277,82.99934926038901,0.3170978329817537,124,0.2824173207332133,125,0.41371391111131073,141,0.3485321364490829,115
SITE_082,25.30356698071274,82.97504648592118,0.3144991945716957,125,0.24024936747301912,161,0.4538317686530656,96,0.33507271642331793,127
SITE_254,25.29400440781053,83.01461055292192,0.31309756157721536,126,0.2503359170699549,151,0.3995461082699914,151,0.3240449742382344,142
SITE_244,25.330172668417557,83.01024274404848,0.3130386894548475,127,0.288451251808026,121,0.3932770858328767,158,0.29953957692936756,159
SITE_042,25.303699674240896,82.96511798198758,0.31151542687269806,128,0.24596834952724256,156,0.4254467580552863,127,0.3181875567139716,147
SITE_022,25.29022763646653,82.95993592636664,0.30948675724301955,129,0.3276641448596408,93,0.38582581065288324,163,0.3536315756792861,110
SITE_028,25.317303878065697,82.96037163835614,0.3084450243386683,130,0.2914982964935879,120,0.3843167735664787,164,0.29403846439403214,163
SITE_078,25.28551629073512,82.97475394864543,0.3078226508618376,131,0.2798682754306615,127,0.4288069158764667,121,0.3397399208406925,124
SITE_102,25.294475071485053,82.97986404050701,0.30742563318293603,132,0.26876109976656526,137,0.43678154847541234,110,0.351083113113445,113
SITE_272,25.321011746902105,83.02002330888428,0.3072306849986962,133,0.25717608455193297,145,0.42203491395820925,130,0.298578510008662,160
SITE_253,25.28949184292644,83.0145359594327,0.30682698483333265,134,0.2465159449412468,155,0.38804218050128203,161,0.31762806116908987,148
SITE_058,25.290095357454387,82.9698633640377,0.30610552215775694,135,0.2742607766957539,131,0.44073623795786787,104,0.346613914290935,119
SITE_252,25.28497927507638,83.01446138389679,0.30605312433335785,136,0.24898435427832274,153,0.38016271328930773,166,0.3207455508045733,145
SITE_134,25.339534640598227,82.98556378005256,0.3037609476209654,137,0.32793076391889764,92,0.40247278446531276,149,0.3339996539847927,130
SITE_039,25.29016158038829,82.96489965395816,0.3027901350123739,138,0.30187467423101505,111,0.4115430488687165,145,0.3495853489765539,114
SITE_008,25.294806253392675,82.95504457276812,0.30229852497440385,139,0.28421743193525123,124,0.4152323763015861,137,0.3694193546331157,94
SITE_262,25.33010482005843,83.01520794750286,0.29976856713114697,140,0.2738416582701219,132,0.37905691601636227,167,0.2721613626460811,173
SITE_077,25.281003610845374,82.97468085832709,0.2993300797758356,141,0.27376931704676366,133,0.4120824388418859,142,0.32811073356333464,136
SITE_122,25.28538303767707,82.98468091392517,0.29921831720751035,142,0.25627811214559804,147,0.44235619223867306,103,0.3444577004135049,120
SITE_061,25.303633410954305,82.97008224273668,0.2982724736415321,143,0.22524323748131475,170,0.4232227021989372,128,0.30878351714353,154
SITE_081,25.29905431265636,82.97497332519617,0.2970089573410678,144,0.23548982705069596,166,0.42727105114167124,123,0.32234101629178913,144
SITE_101,25.28996241102884,82.97979073148434,0.2961663837818623,145,0.2612861653297584,144,0.4290955056381266,119,0.34017599125089604,123
SITE_023,25.2947403507902,82.96000850134548,0.2959166731284026,146,0.27669948678997214,129,0.40639330348378844,146,0.3545926402389361,109
SITE_087,25.326130276595958,82.97541255373491,0.29460614110094907,147,0.2996568208435662,113,0.41749883187830616,134,0.3469045938084149,118
SITE_231,25.271509223255773,83.0092749479991,0.2941360170178844,148,0.23752678412318892,163,0.39954897961712343,150,0.308425412256481,155
SITE_046,25.321750424638463,82.9654093313266,0.29359400836302646,149,0.27474820845942405,130,0.381311433796581,165,0.2826969662497985,168
SITE_041,25.29918697924691,82.96504518846109,0.29346104174282894,150,0.23313175346947462,168,0.41469044191126814,139,0.31895701381124064,146
SITE_079,25.290028967667137,82.97482705656115,0.293299847524825,151,0.26546817129292305,139,0.4138768774796878,140,0.33622166367837736,126
SITE_202,25.33933301946957,83.00046070830548,0.29262261227256403,152,0.2697991105595805,135,0.40478101482392,147,0.3071717028899619,156
SITE_060,25.299120729412184,82.97000926560952,0.2914801780537683,153,0.22004691597319834,173,0.4223871188924515,129,0.3071628705944259,157
SITE_059,25.29460804491208,82.96993630604415,0.29035815594854386,154,0.23580431172614638,165,0.4285884691010697,122,0.32377941505436386,143
SITE_080,25.294541641641025,82.97490018207712,0.28863807638358424,155,0.24433235208038168,159,0.41734801365167673,135,0.32709401594272214,137
SITE_142,25.276290879485924,82.98949710665545,0.2878704065929047,156,0.23827637779834127,162,0.4258781423012669,124,0.3266932487466456,138
SITE_100,25.285449747613526,82.97971744010607,0.2874365133486289,157,0.2502523128515646,152,0.4203454251397729,132,0.3250152300554362,139
SITE_112,25.339601513205945,82.98059810180258,0.2867748344633918,158,0.3081142945134095,103,0.37019868598047195,170,0.2889978696099301,165
SITE_164,25.27171123161474,82.99438638984782,0.28529339727551983,159,0.2530974793303974,149,0.39263799073481864,159,0.3243534917250914,141
SITE_088,25.33064292689,82.97548582015536,0.28477345680615973,160,0.29738936840475494,116,0.3947561625356033,156,0.31273988576734035,151
SITE_076,25.276490927998307,82.97460778560333,0.28476929660285216,161,0.25340936261228525,148,0.3956346615153039,155,0.3092929385560772,152
SITE_075,25.271978242194336,82.97453473047125,0.28350351758550163,162,0.23451470815495729,167,0.39753872521673106,153,0.29290787624052705,164
SITE_040,25.294674281295904,82.96497241245221,0.2832274384759518,163,0.2507548789494337,150,0.40421853959948817,148,0.33049084015372476,133
SITE_001,25.30841019453953,82.95029735488956,0.2825608099832399,164,0.2362073186491354,164,0.3891063202907218,160,0.2982159345019502,161
SITE_273,25.3255242772172,83.02009821192065,0.2808092130952374,165,0.24893349462888065,154,0.377190888094701,169,0.26885766510663833,176
SITE_089,25.335155574222217,82.97555910420172,0.27545562235155124,166,0.2980631472668094,115,0.3591756755274216,179,0.2815027313516397,169
SITE_121,25.28087038485265,82.98460745677285,0.27542923785750634,167,0.22473035257762555,171,0.4193129154262155,133,0.31442636177360306,150
SITE_274,25.330036804562024,83.02017313297777,0.2737378649928909,168,0.2444499117397395,158,0.36005839217739216,177,0.24754852539228112,183
SITE_012,25.31285713466516,82.9553343129047,0.27345014929461303,169,0.24144844585568762,160,0.37876250573475223,168,0.2942331652281914,162
SITE_245,25.33468522035296,83.01031731536406,0.2732932613018386,170,0.24496551268076525,157,0.3630036988429093,175,0.25598809871009,180
SITE_099,25.28093708123951,82.9796441663693,0.2698232702973395,171,0.2311767398528485,169,0.3988798681294997,152,0.30247975911884173,158
SITE_098,25.276424411907204,82.97957091027122,0.25679102011911553,172,0.20604717724359983,176,0.38797164597562983,162,0.27943949700518633,170
SITE_120,25.27635772906897,82.9845340173033,0.25643550038480134,173,0.19963189759319602,183,0.3967898431220842,154,0.2852968316102823,167
SITE_263,25.334617358230155,83.01528270270249,0.25431717012704724,174,0.22301887455444866,172,0.3451904901056516,182,0.23522645906387996,193
SITE_090,25.3396682185922,82.9756324058768,0.247584304134521,175,0.2562989953490777,146,0.33612403035176186,185,0.24680260301165144,186
SITE_141,25.271778234324916,82.98942350154135,0.24672756593475795,176,0.2101700577728393,174,0.3680226488837498,171,0.2879418649649864,166
SITE_097,25.27191173961703,82.97949767180896,0.24056269902578212,177,0.1867958903567863,187,0.36372167455024973,174,0.2599161219002712,178
SITE_275,25.334549328936166,83.02024807205854,0.23953398841773457,178,0.20433453033297355,178,0.3342665845298054,187,0.22177308265797502,199
SITE_224,25.3392654779993,83.00542631541008,0.23434591125806725,179,0.20471078218099445,177,0.3456834891603438,181,0.24704794649662565,184
SITE_119,25.27184507032645,82.9844605955137,0.23065711532555458,180,0.17933416686048317,192,0.3598781693571668,178,0.2597790199096493,179
SITE_066,25.3261967742808,82.97044739189877,0.23003491106460985,181,0.20762435197653628,175,0.36695361264064785,172,0.2758149743417404,171
SITE_096,25.26739906436937,82.97942445097966,0.22761485735806022,182,0.1812520466444441,191,0.32441570389324004,193,0.24305320844860012,188
SITE_186,25.26713144134049,82.99927530644392,0.2255959679329081,183,0.2020302723613256,180,0.316098806628958,199,0.2731203870074741,172
SITE_163,25.267198597108703,82.99431261917739,0.22442684384910988,184,0.20196661438975544,181,0.312149123725153,203,0.2691390818692236,175
SITE_180,25.343912980818114,82.99556913860827,0.22066205282350376,185,0.17574716271409224,193,0.3666317964207653,173,0.2651386508433177,177
SITE_157,25.34398020149186,82.99060331185854,0.21954176316489615,186,0.191895909056817,186,0.36288261326419263,176,0.2703939699847111,174
SITE_135,25.344047254914905,82.98563746734168,0.21654548797222492,187,0.20186187352101914,182,0.3446322725586099,183,0.25214543823542884,182
SITE_113,25.3441141410849,82.98067160510193,0.21636499698159467,188,0.20290847628032763,179,0.3277193329106972,190,0.2299887990439461,195
SITE_285,25.329968621930696,83.02513830042903,0.21543172222135074,189,0.1747763746586898,194,0.3244300113697295,192,0.21336891978881434,201
SITE_029,25.321816574649368,82.96044431820134,0.2148734255510109,190,0.1927012105079328,185,0.327337264731018,191,0.23772432867365423,191
SITE_013,25.317369847593515,82.95540679152627,0.21315046374939658,191,0.1825250599635301,190,0.3355669647394087,186,0.2469980950803466,185
SITE_140,25.267265586204463,82.98934991414843,0.21268600273377058,192,0.18269419920031657,189,0.3147095573750253,201,0.25339258086862193,181
SITE_118,25.267332408625467,82.98438719140117,0.21080292746704937,193,0.16903134197764938,197,0.315366697466815,200,0.2382390865999553,190
SITE_283,25.32094359193072,83.02498810871168,0.20910553997400813,194,0.149736374356982,202,0.3459352639881599,180,0.22966689378020844,196
SITE_246,25.33919776931925,83.01039190461782,0.205728770348262,195,0.1557884739736688,200,0.3236204572618431,195,0.21110157082557168,203
SITE_282,25.316431072474245,83.02491303994745,0.19977103152746212,196,0.14967461070568988,203,0.3339051112954268,188,0.2365823145266791,192
SITE_284,25.325456108416336,83.0250631955379,0.19939832013804334,197,0.1613086736405605,199,0.32222159056742106,196,0.21941416530102742,200
SITE_002,25.312922923776338,82.95036963237585,0.19784588946165566,198,0.16595972696719027,198,0.3167734200739444,198,0.24497551985493107,187
SITE_286,25.33448113247337,83.02521342338801,0.19702905151793093,199,0.15528508756166542,201,0.3076485402220991,205,0.19986823711463197,209
SITE_091,25.344180859999533,82.97570572518349,0.19403131584761577,200,0.1738202446188504,196,0.3075300840320027,206,0.20988095034178023,204
SITE_203,25.343845592895992,83.0005349475467,0.19223066600173075,201,0.13314683436720084,206,0.3389517306496346,184,0.23223061215735152,194
SITE_067,25.330709438066407,82.97052047445635,0.1913236632525508,202,0.1841153879818132,188,0.323663966429633,194,0.24081150472206947,189
SITE_068,25.335222098891165,82.97059357459561,0.19013834190975035,203,0.19639010800405707,184,0.30010281564001107,209,0.2231789870449305,198
SITE_047,25.326263104841228,82.96548221248379,0.18934154245469378,204,0.14226055954459765,204,0.32873239580676816,189,0.22645226393619222,197
SITE_069,25.33973475675466,82.97066669231941,0.18331155195698967,205,0.17458855269898751,195,0.296738161107447,212,0.20882659701525477,206
SITE_264,25.339129893431764,83.01535747588447,0.18315656007932724,206,0.13475006273843546,205,0.3029615234926448,208,0.19591715304500373,212
SITE_158,25.34849279924637,82.99067720090167,0.17674500154541328,207,0.11859084989770192,210,0.31795725442057154,197,0.21279463048247416,202
SITE_181,25.34842556494156,82.99564321167968,0.17546182270775812,208,0.11956659342191708,209,0.31418402028893055,202,0.2098167031534754,205
SITE_276,25.339061850339213,83.02032302916585,0.17106689492134125,209,0.12336955380103645,207,0.29285561826410866,215,0.18837817695325715,216
SITE_225,25.34377803772785,83.00550073862955,0.16910525237630894,210,0.09408751992609267,217,0.3087849954018567,204,0.19612254369548812,211
